SaleID,Date,CustomerName,Email,Gender,City,ProductID,StoreID,Quantity,TotalAmount,PaymentMode
T08622,2022-07-01,Nayantara Buch,samairakamdar@gmail.com,F,Pudukkottai,P014,S002,3,135,UPI
T08623,2024-06-09,Ranbir Dara,shethelakshi@hotmail.com,F,Gangtok,P013,S001,4,180,Cash
T08624,2024-04-16,Romil Date,anahi56@hotmail.com,M,Danapur,P006,S003,2,180,Card
T08625,2024-10-07,Mehul Trivedi,qsaini@gill.org,F,Ghaziabad,P019,S011,4,180,Cash
T08626,2024-04-19,Ahana  Sharaf,ladyuvaan@gmail.com,F,Phagwara,P005,S020,4,680,Card
T08627,2023-07-30,Fateh Batta,drishya71@hotmail.com,F,Jalgaon,P016,S003,1,75,Card
T08628,2022-06-26,Samiha Khalsa,qandra@gmail.com,F,Gangtok,P007,S034,2,360,Cash
T08629,2023-11-28,Hrishita Desai,mandaarmaan@sodhi.org,M,Khammam,P002,S013,1,150,UPI
T08630,2023-12-30,Purab Mane,saira81@ganesan-thakkar.net,F,Siliguri,P019,S035,2,90,Card
T08631,2023-07-10,Neysa Kala,karpeshaan@kurian.org,M,Gandhinagar,P015,S020,1,70,Card
T08632,2023-04-08,Nirvaan Dani,himmathayre@maharaj-dhawan.org,F,Chandigarh,P021,S029,2,50,Cash
T08633,2023-03-08,Kashvi Dubey,devijivin@edwin-taneja.com,M,Malda,P004,S033,3,390,Cash
T08634,2023-09-20,Hansh Chadha,chandermanjari@gmail.com,M,Aizawl,P005,S001,2,340,Card
T08635,2023-04-14,Ojas Taneja,keermiraya@soni.com,M,Purnia,P013,S022,4,180,UPI
T08636,2023-12-24,Dishani Kapur,nakul93@chander.net,M,Purnia,P015,S021,4,280,Cash
T08637,2023-06-29,Nirvi Bose,lalalisha@das-goel.com,F,Raebareli,P010,S034,2,350,Cash
T08638,2024-10-02,Shalv Ramakrishnan,prerakmajumdar@sha.com,F,Fatehpur,P021,S026,2,50,UPI
T08639,2024-10-23,Gatik Kohli,anya68@gmail.com,F,Parbhani,P020,S004,1,30,Cash
T08640,2022-08-17,Ela Dora,evabora@yahoo.com,F,Kakinada,P006,S002,1,90,Cash
T08641,2023-03-13,Reyansh Joshi,tchowdhury@manne.org,M,South Dumdum,P015,S016,2,140,UPI
T08642,2022-12-28,Gokul Anne,yasminmander@khare-ram.org,F,Kalyan-Dombivli,P006,S014,3,270,Cash
T08643,2022-06-09,Aaina Yadav,fdora@hotmail.com,F,Tadipatri,P019,S007,4,180,Cash
T08644,2024-03-24,Divyansh Gaba,tejasaurora@yahoo.com,F,Bettiah,P013,S006,3,135,UPI
T08645,2022-10-19,Neysa Sengupta,kanand@hotmail.com,M,Noida,P013,S014,1,45,Card
T08646,2023-08-11,Neelofar Manne,vidur77@bobal.com,M,Jhansi,P017,S035,1,80,UPI
T08647,2023-05-29,Advika Hora,neelofarbehl@yahoo.com,F,Sri Ganganagar,P018,S025,2,70,Cash
T08648,2022-06-13,Piya Iyer,ayesharattan@gmail.com,M,Gulbarga,P011,S016,2,320,UPI
T08649,2022-05-17,Navya Sarin,piyadani@hotmail.com,M,Aurangabad,P020,S021,1,30,UPI
T08650,2024-06-25,Raunak Rama,singhveer@sethi.com,M,Chandigarh,P019,S014,1,45,Cash
T08651,2023-10-27,Nirvaan Vaidya,anikakorpal@hotmail.com,M,Satara,P014,S003,2,90,Cash
T08652,2024-06-28,Vanya Bakshi,inaaya-sheth@hotmail.com,F,Karawal Nagar,P011,S001,2,320,Cash
T08653,2022-05-14,Myra Sarin,jainrania@gmail.com,M,Bihar Sharif,P013,S025,1,45,UPI
T08654,2023-03-27,Lakshit Kant,dhanushchokshi@gmail.com,F,Lucknow,P014,S001,4,180,UPI
T08655,2024-05-28,Urvi Thaker,dhaliwalparinaaz@warrior.com,F,Allahabad,P007,S034,1,180,Cash
T08656,2023-05-16,Shlok Sridhar,gokulsahota@yahoo.com,F,Ambattur,P001,S002,2,240,Cash
T08657,2023-01-14,Tarini Agarwal,jaggikimaya@gmail.com,M,Kochi,P019,S026,4,180,Cash
T08658,2022-10-31,Sahil Konda,kanav91@rege-kari.net,M,Kirari Suleman Nagar,P004,S034,2,260,Card
T08659,2023-04-05,Kanav Dhaliwal,ibedi@yahoo.com,M,Chandrapur,P003,S024,3,480,Card
T08660,2024-01-31,Madhav Sinha,nbobal@bose.com,M,Guwahati,P021,S008,4,100,UPI
T08661,2022-09-21,Anya Bora,eshaniseth@hayre-raj.com,M,Kavali,P009,S031,1,200,Card
T08662,2022-01-12,Tarini Upadhyay,taranraman@agarwal-kala.com,M,Kulti,P021,S008,1,25,Card
T08663,2024-10-27,Ryan Ahluwalia,navyathaman@gmail.com,M,Aizawl,P002,S014,3,450,UPI
T08664,2022-05-27,Anya Bassi,nakul05@hotmail.com,M,Surendranagar Dudhrej,P020,S024,1,30,Card
T08665,2023-08-23,Lakshit Madan,kiara45@hotmail.com,M,Aurangabad,P002,S020,3,450,UPI
T08666,2023-08-22,Taran Khosla,abram90@gmail.com,F,Aligarh,P003,S006,3,480,Cash
T08667,2022-10-31,Shamik Choudhary,darshithari@keer.com,F,Srikakulam,P005,S029,2,340,Cash
T08668,2023-05-20,Nirvi Lal,hborah@yahoo.com,F,Bharatpur,P013,S018,3,135,Cash
T08669,2022-01-23,Neelofar Jani,keyakhare@madan-magar.org,M,Bhimavaram,P006,S019,1,90,UPI
T08670,2023-03-29,Parinaaz Buch,bbala@hotmail.com,F,Katihar,P008,S028,3,570,UPI
T08671,2024-08-09,Faiyaz Sahni,arhaan27@baria.com,M,Bijapur,P008,S006,4,760,Card
T08672,2024-12-28,Shalv Kadakia,tloyal@bains-raval.org,F,Buxar,P001,S031,3,360,Cash
T08673,2022-03-02,Emir Devi,piya12@hotmail.com,M,Hubli–Dharwad,P014,S001,1,45,Card
T08674,2023-12-14,Zeeshan Talwar,uratti@yahoo.com,M,Davanagere,P005,S004,3,510,Card
T08675,2022-11-15,Baiju Krish,manjaribail@gmail.com,M,South Dumdum,P014,S011,3,135,Card
T08676,2024-12-23,Bhamini Raju,thamanlakshay@tiwari.com,M,Jaunpur,P015,S010,3,210,Card
T08677,2024-04-24,Indrajit Ghosh,diyadora@hotmail.com,F,Akola,P014,S011,3,135,Cash
T08678,2024-01-03,Inaaya  Sane,sehgalarnav@gmail.com,F,Karaikudi,P009,S007,3,600,Cash
T08679,2022-01-11,Kavya Chokshi,sarkarvihaan@chakraborty.com,F,Yamunanagar,P013,S035,2,90,Cash
T08680,2023-01-17,Aniruddh Chana,kanav10@kunda-ratti.com,F,Salem,P019,S013,2,90,UPI
T08681,2022-11-10,Nakul Chanda,okibe@vala.com,F,Kamarhati,P002,S004,3,450,UPI
T08682,2023-05-26,Miraan Date,kuruvillashamik@hotmail.com,F,Mira-Bhayandar,P006,S028,4,360,UPI
T08683,2024-05-31,Elakshi Varma,alia30@yahoo.com,M,Kishanganj,P002,S006,1,150,UPI
T08684,2024-01-09,Romil Grover,kiara74@anand.com,F,Kamarhati,P007,S035,2,360,Card
T08685,2024-10-01,Indrans Ratta,ahujaanahita@kade.net,M,Srinagar,P021,S028,2,50,Cash
T08686,2024-05-12,Rohan Kamdar,ranaaarav@mannan.com,F,Dehri,P019,S012,2,90,UPI
T08687,2024-07-10,Aarush Chaudhary,rbhatt@hotmail.com,F,Cuttack,P016,S034,1,75,Card
T08688,2022-01-06,Riaan Thakkar,lakshay72@sibal.org,F,Vasai-Virar,P018,S023,1,35,UPI
T08689,2024-09-22,Inaaya  Hans,bhasinlakshay@sawhney.com,M,Ichalkaranji,P012,S012,3,120,UPI
T08690,2022-07-23,Lagan Dey,wableyuvaan@yahoo.com,M,Imphal,P003,S023,2,320,Card
T08691,2022-11-08,Nakul Suri,nbanik@brar-shere.com,M,Sri Ganganagar,P012,S030,4,160,Cash
T08692,2024-05-04,Advik Chakrabarti,rsood@sampath.com,F,Solapur,P005,S026,4,680,UPI
T08693,2022-12-29,Arnav Bose,fandra@yahoo.com,F,Hazaribagh,P015,S005,3,210,Cash
T08694,2023-11-17,Samaira Lad,sandhutushar@balan.net,F,Nandyal,P012,S020,2,80,Cash
T08695,2022-10-08,Pihu Bahl,pariapte@gmail.com,F,Tirunelveli,P008,S019,2,380,Card
T08696,2023-04-29,Ahana  Mangal,dhingraojas@gmail.com,F,Shimla,P002,S017,4,600,UPI
T08697,2024-07-21,Mishti Raj,mohanlal61@yahoo.com,M,Coimbatore,P008,S021,2,380,UPI
T08698,2023-09-11,Kartik Borra,phayer@hotmail.com,F,Vadodara,P007,S003,3,540,Cash
T08699,2024-12-15,Priyansh Gupta,madhavdugar@bhat.biz,M,Gaya,P021,S029,1,25,Card
T08700,2023-04-02,Onkar Walia,lbahl@handa.com,M,Kolhapur,P012,S016,2,80,Card
T08701,2024-03-07,Umang Atwal,keyamane@yahoo.com,M,Rourkela,P002,S012,2,300,UPI
T08702,2022-03-27,Samarth Buch,romil45@brahmbhatt-bala.info,F,Mehsana,P007,S010,1,180,Cash
T08703,2022-01-03,Neelofar Raju,kapursamaira@tank.com,M,Chinsurah,P016,S020,4,300,Card
T08704,2024-11-01,Neelofar Majumdar,chaudhurihiran@bali.biz,M,Junagadh,P006,S028,3,270,UPI
T08705,2022-10-24,Tarini Doctor,sodhipranay@hotmail.com,M,Vadodara,P005,S026,3,510,Card
T08706,2023-02-02,Samaira Bobal,nehmatsaini@chander.com,F,Bahraich,P003,S011,4,640,UPI
T08707,2023-07-27,Elakshi Kanda,dharmajan61@chana-balasubramanian.com,M,Aurangabad,P007,S020,1,180,Card
T08708,2023-03-14,Vaibhav Zachariah,wmani@gmail.com,F,Danapur,P018,S011,1,35,UPI
T08709,2024-09-25,Diya Behl,amammen@borra.net,F,Korba,P008,S020,1,190,Cash
T08710,2022-11-05,Yuvaan Gaba,smadan@karan-khanna.biz,M,Pune,P015,S030,3,210,UPI
T08711,2024-06-02,Jayan Bora,prishagrewal@hari-ray.com,M,Bhavnagar,P014,S008,4,180,Card
T08712,2023-01-07,Divij Solanki,cthaman@mandal-dara.com,F,Muzaffarpur,P021,S031,1,25,UPI
T08713,2023-06-12,Akarsh Bail,bdada@gmail.com,M,Ujjain,P020,S008,3,90,Card
T08714,2023-08-05,Ranbir Aggarwal,gmahajan@gmail.com,M,Dhanbad,P006,S027,4,360,Card
T08715,2024-04-17,Anaya Loyal,shanayabarad@atwal-buch.net,M,Udupi,P006,S030,2,180,Card
T08716,2022-11-12,Rania Chandran,vmander@zachariah.com,F,Asansol,P005,S013,4,680,Card
T08717,2022-11-12,Abram Gaba,nirvaan86@yahoo.com,M,Ambarnath,P013,S017,1,45,Card
T08718,2023-01-03,Taran Khanna,zainachad@sarma.info,F,Yamunanagar,P003,S003,3,480,Card
T08719,2023-05-12,Ishita Malhotra,vermaveer@yahoo.com,M,Shimoga,P008,S003,4,760,UPI
T08720,2023-12-22,Anahi Mand,vrau@doshi.com,F,Dewas,P007,S013,1,180,UPI
T08721,2024-04-26,Ahana  Ranganathan,galaalisha@wason.com,F,Ghaziabad,P003,S034,3,480,Cash
T08722,2023-02-09,Sana De,qbadami@lalla-andra.biz,M,Kottayam,P004,S013,2,260,Cash
T08723,2023-11-04,Manjari Sampath,bkanda@yahoo.com,F,Adoni,P001,S025,1,120,Card
T08724,2023-12-20,Kaira Malhotra,farhan45@sridhar-chhabra.com,M,Katihar,P004,S022,4,520,UPI
T08725,2024-02-08,Dharmajan Gaba,dhaliwaltejas@gmail.com,M,Kamarhati,P012,S027,3,120,Card
T08726,2022-11-25,Kabir Dara,miraya93@chowdhury-dhingra.net,M,Muzaffarpur,P017,S021,2,160,UPI
T08727,2024-05-10,Aniruddh Manda,siyacomar@yahoo.com,M,Kottayam,P012,S023,1,40,Cash
T08728,2023-05-17,Aaina Amble,navya24@hotmail.com,F,Mirzapur,P015,S020,1,70,UPI
T08729,2023-10-19,Kabir Barad,nakulravel@shah.com,M,Mumbai,P013,S026,4,180,UPI
T08730,2023-10-03,Raghav Dhar,bakshirhea@gour.com,F,Madanapalle,P002,S030,3,450,Cash
T08731,2024-02-25,Charvi Mall,vwable@yahoo.com,F,Ghaziabad,P012,S025,3,120,UPI
T08732,2024-06-29,Adah Mahal,ldin@hotmail.com,M,Chittoor,P009,S013,4,800,Card
T08733,2024-02-05,Gokul Wable,rati92@mall.com,F,Bijapur,P012,S032,4,160,Card
T08734,2023-08-29,Kismat Seshadri,shalv22@hotmail.com,M,Raebareli,P015,S016,2,140,Card
T08735,2022-01-20,Neelofar Dhar,wablejayant@gmail.com,F,Kharagpur,P009,S021,1,200,Cash
T08736,2023-12-30,Ojas Bhakta,jsankar@rama-kade.com,F,New Delhi,P012,S009,4,160,UPI
T08737,2024-08-01,Lavanya Dara,arnavwalla@bath.com,M,Jabalpur,P005,S014,4,680,Card
T08738,2023-11-29,Aniruddh Kanda,riya86@hotmail.com,M,Bhavnagar,P019,S010,1,45,Cash
T08739,2024-10-23,Keya Bhagat,prishadhar@roy.com,F,Visakhapatnam,P006,S002,1,90,Cash
T08740,2023-01-31,Dhruv Deol,rajanstuvan@hotmail.com,F,Etawah,P003,S012,1,160,Cash
T08741,2022-06-29,Advika Shere,pihu89@hotmail.com,F,New Delhi,P005,S035,2,340,Cash
T08742,2022-02-03,Ojas Chaudhary,mohanlal59@yahoo.com,F,Vijayawada,P010,S022,4,700,UPI
T08743,2024-06-20,Nehmat Doctor,orajan@cherian.org,M,Delhi,P007,S017,2,360,Card
T08744,2023-11-03,Rohan Raja,chaudharynavya@bala.com,F,Kirari Suleman Nagar,P016,S011,4,300,Card
T08745,2023-07-29,Inaaya  Barad,daravardaniya@divan.com,F,Khammam,P017,S003,1,80,Card
T08746,2024-01-28,Nirvi Kakar,yuvaanmand@thakur.com,F,Moradabad,P017,S029,4,320,Card
T08747,2023-08-02,Rhea Apte,piya62@hotmail.com,M,Jalandhar,P001,S005,2,240,Cash
T08748,2024-05-22,Hrishita Warrior,tshenoy@hotmail.com,F,Aizawl,P015,S013,2,140,Card
T08749,2024-07-13,Anvi Ahuja,emirsridhar@wable.com,M,Aizawl,P015,S013,2,140,Cash
T08750,2024-04-18,Pranay Bala,myrashenoy@rama-chaudhari.com,M,Udaipur,P014,S017,4,180,Card
T08751,2023-12-26,Vedika Dugar,maniishita@choudhry.com,M,Gorakhpur,P007,S002,4,720,UPI
T08752,2022-06-05,Hiran Lala,sumer36@hotmail.com,M,Bidar,P013,S019,2,90,Card
T08753,2022-04-10,Trisha Srivastava,desaisana@gmail.com,M,Mysore,P017,S009,1,80,Card
T08754,2023-11-08,Advika Wable,kgoyal@chakraborty.com,M,Farrukhabad,P004,S034,3,390,Card
T08755,2023-02-10,Vedika Shetty,ritvik88@dugar.biz,M,Serampore,P014,S026,2,90,Card
T08756,2022-04-11,Ivan Das,hkohli@yahoo.com,M,Jorhat,P011,S015,3,480,UPI
T08757,2022-04-12,Ahana  Lall,gbajwa@behl-lad.com,F,Jalandhar,P017,S022,3,240,Card
T08758,2022-04-05,Mohanlal Sane,sandhuprisha@garg.net,F,Bidhannagar,P007,S023,1,180,Cash
T08759,2022-12-03,Dharmajan Chana,eshanivasa@bhardwaj.biz,M,Hyderabad,P003,S030,1,160,Card
T08760,2023-06-17,Zara Sagar,ishaanbhardwaj@kunda-manda.net,F,Bhilai,P011,S014,4,640,Cash
T08761,2024-03-04,Kanav Deshpande,ira58@deshmukh.com,M,Vasai-Virar,P004,S004,1,130,UPI
T08762,2024-09-30,Hridaan Kalla,kismat23@kaur.com,M,Vadodara,P013,S018,4,180,Cash
T08763,2022-12-14,Ehsaan Keer,seheranand@yahoo.com,M,Bellary,P005,S028,3,510,Cash
T08764,2022-02-11,Raghav Bail,samairakalla@buch.org,F,Tirunelveli,P007,S029,1,180,Cash
T08765,2022-02-09,Navya Jani,brajagopalan@gmail.com,M,Ahmednagar,P009,S022,4,800,UPI
T08766,2022-05-08,Badal Mani,shayak29@saran-gupta.com,F,Baranagar,P012,S028,3,120,Cash
T08767,2023-05-08,Trisha Chaudhry,charvi33@yahoo.com,M,Imphal,P005,S008,4,680,Card
T08768,2022-01-27,Riaan Malhotra,zachariahhrishita@yahoo.com,F,Udaipur,P012,S027,4,160,UPI
T08769,2022-10-02,Kashvi Kumer,pkaur@borah.net,M,Solapur,P019,S026,2,90,UPI
T08770,2022-05-03,Dhruv Rajagopalan,fguha@tripathi-hayre.net,M,Giridih,P013,S031,1,45,Card
T08771,2024-06-18,Kaira Saraf,xagarwal@rama-borra.com,M,Loni,P014,S012,2,90,Card
T08772,2022-10-27,Yasmin Agarwal,chaudryyuvaan@gmail.com,M,Saharsa,P013,S021,4,180,Card
T08773,2022-03-07,Samarth Ramanathan,hayermisha@gmail.com,M,Ludhiana,P018,S004,2,70,Cash
T08774,2024-02-15,Mannat Lala,sarkardamini@hotmail.com,F,Jammu,P011,S003,4,640,Cash
T08775,2022-08-03,Ritvik Chakraborty,bahlfateh@ahluwalia-soni.com,M,Panvel,P020,S010,2,60,UPI
T08776,2024-10-05,Raunak Kaur,gandhitrisha@hotmail.com,M,Unnao,P014,S028,3,135,Cash
T08777,2022-07-14,Jayesh Babu,vanya89@hotmail.com,F,Thrissur,P017,S034,1,80,Cash
T08778,2023-09-23,Emir Yohannan,tejas71@chand.com,F,Haridwar,P016,S018,4,300,UPI
T08779,2023-11-20,Adah Gade,ojasbehl@hotmail.com,M,Ambala,P004,S012,2,260,UPI
T08780,2023-04-26,Ishaan Mane,bkapadia@gmail.com,F,Thanjavur,P009,S015,3,600,UPI
T08781,2024-01-15,Dishani Varty,vkarnik@amble.biz,M,Imphal,P005,S023,3,510,UPI
T08782,2024-08-18,Yashvi Sandhu,wasonira@yahoo.com,F,Satara,P004,S030,1,130,UPI
T08783,2024-01-19,Shaan Deep,nkaur@basak.com,M,Mumbai,P005,S017,1,170,UPI
T08784,2023-12-15,Samarth Bhatt,yahuja@gmail.com,M,Dharmavaram,P011,S023,1,160,Card
T08785,2022-01-02,Nirvi Chander,aayushbhargava@kari.com,F,Haldia,P001,S012,1,120,Card
T08786,2023-02-22,Nitara Barman,saanvisubramanian@gmail.com,M,Rampur,P007,S006,2,360,Cash
T08787,2022-04-19,Diya Borde,suhanakulkarni@sha-loyal.com,F,Ahmedabad,P015,S010,1,70,UPI
T08788,2024-08-10,Tarini Datta,shalv13@salvi.net,F,Kurnool,P011,S003,4,640,Card
T08789,2023-09-15,Saanvi Bhatt,bvenkataraman@yahoo.com,M,Thane,P011,S012,1,160,Cash
T08790,2022-12-04,Indrajit Kamdar,faiyaz78@iyer.net,M,Varanasi,P021,S029,3,75,Cash
T08791,2022-11-18,Taimur Dara,dharaarav@hotmail.com,M,Surendranagar Dudhrej,P011,S020,2,320,Cash
T08792,2023-02-16,Jivika Bajwa,tushartandon@hotmail.com,M,Korba,P004,S028,3,390,UPI
T08793,2022-11-11,Aaryahi Shukla,ichand@hotmail.com,F,Saharsa,P001,S016,3,360,Card
T08794,2023-10-08,Lavanya Shah,mohanlalissac@yahoo.com,F,Tiruvottiyur,P012,S029,2,80,Card
T08795,2024-05-01,Shanaya Dube,heer77@mander.com,F,Satna,P006,S007,2,180,Card
T08796,2024-01-10,Ritvik Basak,shaan80@vaidya-salvi.com,M,Bahraich,P009,S028,3,600,Cash
T08797,2022-07-28,Aniruddh Savant,tkhanna@din-balakrishnan.com,M,Bhiwani,P016,S004,2,150,Cash
T08798,2023-01-24,Mannat Iyengar,ravikeya@hotmail.com,M,Machilipatnam,P015,S019,3,210,Cash
T08799,2023-08-17,Kavya Kadakia,chandranpari@chaudhari.com,F,Hajipur,P018,S013,3,105,UPI
T08800,2023-08-16,Taimur Sandhu,nishith09@kamdar-sarna.com,F,Bellary,P014,S021,4,180,UPI
T08801,2022-01-08,Eva Deshmukh,saira25@yohannan-chaudhuri.com,M,Morena,P017,S008,3,240,UPI
T08802,2024-01-28,Anaya Uppal,zain33@ghose-chaudhari.com,F,Thanjavur,P012,S035,1,40,Card
T08803,2023-07-17,Mannat Gupta,drishya13@hotmail.com,F,Kulti,P002,S014,2,300,Cash
T08804,2022-06-16,Anvi Kamdar,dgarde@gmail.com,M,Cuttack,P002,S033,2,300,Card
T08805,2022-01-18,Romil Karpe,ojas91@master.biz,M,Suryapet,P017,S029,1,80,Cash
T08806,2022-04-18,Zain Kuruvilla,arhaanchatterjee@kapoor-kala.com,F,Gandhidham,P017,S034,2,160,UPI
T08807,2023-01-02,Nehmat Sekhon,keerishita@hotmail.com,F,Kishanganj,P004,S014,2,260,UPI
T08808,2024-05-26,Saira Hayre,zsridhar@gmail.com,F,Jalna,P005,S015,4,680,UPI
T08809,2024-12-16,Saira Mandal,raniachawla@kadakia.com,F,Mahbubnagar,P007,S004,1,180,Cash
T08810,2023-11-08,Nakul Dayal,kismat22@hotmail.com,M,Jammu,P017,S010,4,320,UPI
T08811,2022-07-01,Divit Bawa,sarachawla@bandi.org,M,Loni,P014,S005,3,135,Cash
T08812,2024-09-16,Anahita Wason,pbalakrishnan@gmail.com,F,Pimpri-Chinchwad,P012,S010,1,40,Card
T08813,2024-08-23,Jayant Gandhi,zachariashaan@gmail.com,F,Proddatur,P020,S011,1,30,UPI
T08814,2023-02-09,Shamik Trivedi,sehermangal@hotmail.com,M,Allahabad,P004,S019,1,130,Card
T08815,2022-06-30,Anya Chadha,tanya66@chandra-anne.info,F,Bidhannagar,P018,S024,3,105,Card
T08816,2022-12-16,Kartik Bhasin,rashamander@hotmail.com,F,Ballia,P018,S024,4,140,Card
T08817,2024-02-26,Yashvi Bala,aaryahi06@gmail.com,F,Thanjavur,P007,S016,2,360,UPI
T08818,2022-02-05,Nitya Zacharia,bhavindass@yahoo.com,F,Kulti,P007,S031,2,360,UPI
T08819,2024-01-08,Veer Madan,hiran13@chander.net,M,Panvel,P019,S026,4,180,Cash
T08820,2024-05-29,Dhanush Shanker,jayansandhu@gmail.com,F,Farrukhabad,P011,S028,2,320,UPI
T08821,2024-07-15,Drishya Deo,gokul02@zacharia.com,F,Cuttack,P013,S033,1,45,Cash
T08822,2024-05-09,Umang Chaudhry,hrishita67@gmail.com,F,Bidhannagar,P016,S016,3,225,Card
T08823,2022-09-27,Ishaan Ganguly,kadakiaarnav@gmail.com,F,Junagadh,P012,S026,1,40,UPI
T08824,2024-11-28,Inaaya  Chaudhari,sampathkeya@chadha-kumer.info,F,Muzaffarpur,P013,S003,2,90,Cash
T08825,2022-08-10,Damini Acharya,bbhatia@gmail.com,F,Bathinda,P002,S007,1,150,Cash
T08826,2023-02-18,Ritvik Goel,rkala@vyas.com,F,Ambala,P021,S025,3,75,UPI
T08827,2022-12-16,Stuvan Iyer,fbalay@hotmail.com,M,Belgaum,P013,S024,1,45,Cash
T08828,2023-03-08,Pranay Dugar,miraan42@gmail.com,F,Bally,P008,S017,4,760,Card
T08829,2022-09-24,Manikya Andra,anvi41@gmail.com,F,Nandyal,P014,S009,4,180,Cash
T08830,2024-02-14,Baiju Gole,arnav85@hotmail.com,F,Sambhal,P008,S012,3,570,Cash
T08831,2024-04-20,Zaina Baral,manjari74@wason.com,M,Durgapur,P013,S002,2,90,UPI
T08832,2022-12-01,Lavanya Walla,zoyadutta@hotmail.com,F,Durg,P009,S013,1,200,Card
T08833,2023-02-18,Manjari Edwin,ryanbhargava@ahuja.org,M,Phagwara,P020,S032,2,60,Card
T08834,2024-07-08,Dishani Guha,fbansal@gmail.com,M,Secunderabad,P008,S006,1,190,Card
T08835,2024-10-03,Kavya Sarkar,riaanbalay@hotmail.com,M,Faridabad,P021,S009,3,75,Card
T08836,2024-06-04,Shayak Hegde,nakulbose@dora.net,M,Kumbakonam,P014,S024,2,90,Card
T08837,2022-05-11,Manjari Yadav,mahajanveer@bhalla.com,M,Bally,P019,S002,4,180,Card
T08838,2022-02-10,Kabir Gala,indrajitandra@talwar-sandhu.com,M,Avadi,P010,S003,2,350,Cash
T08839,2023-03-17,Yashvi Bumb,hrishitasekhon@gmail.com,M,Rajkot,P011,S018,3,480,Card
T08840,2024-09-12,Myra Choudhury,nitaramani@gmail.com,F,Chapra,P009,S002,3,600,UPI
T08841,2023-12-06,Tarini Soman,muppal@venkataraman-bahri.com,M,Purnia,P009,S014,2,400,UPI
T08842,2023-05-07,Divij Kant,ryansarin@ganesh.info,M,Vadodara,P003,S006,3,480,Card
T08843,2023-03-25,Mishti Rajan,cravel@sundaram-madan.com,M,Panipat,P011,S008,1,160,Cash
T08844,2022-06-05,Nirvaan Saha,devanshravel@yahoo.com,M,Amritsar,P011,S001,3,480,UPI
T08845,2024-04-01,Aarna Bose,anvi02@yahoo.com,F,Kavali,P020,S033,1,30,UPI
T08846,2022-09-14,Krish Kalita,santreyansh@singhal.com,M,Tezpur,P001,S029,2,240,Cash
T08847,2022-05-31,Uthkarsh Jayaraman,kotayuvraj@yahoo.com,M,Jammu,P008,S018,4,760,Card
T08848,2023-07-21,Hunar Sampath,anvivirk@gmail.com,F,Kolkata,P007,S017,4,720,Card
T08849,2023-01-13,Alia Bose,varghesemisha@hotmail.com,F,Kumbakonam,P013,S035,3,135,Cash
T08850,2023-10-15,Samarth Gour,cchauhan@jayaraman-chauhan.com,M,Anantapur,P010,S035,2,350,Card
T08851,2022-01-11,Hazel Viswanathan,gatik18@gade.com,M,Noida,P007,S018,1,180,Cash
T08852,2022-11-02,Advik Sanghvi,jmand@lata.com,M,Saharanpur,P006,S013,2,180,Cash
T08853,2023-10-26,Faiyaz Varughese,ehsaanganesan@yahoo.com,M,Bangalore,P002,S029,4,600,Cash
T08854,2023-06-24,Stuvan Rege,fraval@gmail.com,M,Firozabad,P016,S003,2,150,Cash
T08855,2024-04-11,Prisha Saini,anaya65@sani-deshmukh.biz,M,Panvel,P021,S019,3,75,Cash
T08856,2023-04-17,Tarini Bhat,aayush22@gara.com,F,Cuttack,P015,S013,2,140,Card
T08857,2022-03-02,Rati Thakkar,chaudharyakarsh@viswanathan-yadav.biz,M,Satara,P014,S010,3,135,Card
T08858,2024-07-24,Anika Anand,zainabahri@hotmail.com,F,Ramgarh,P011,S031,3,480,UPI
T08859,2024-11-23,Fateh Karpe,dkhalsa@hotmail.com,M,Dhule,P014,S024,4,180,UPI
T08860,2022-06-19,Aayush Ranganathan,badalkanav@kanda.com,F,Naihati,P010,S027,4,700,Card
T08861,2024-06-16,Divit Chand,ygulati@choudhary.com,F,Ghaziabad,P015,S012,4,280,Card
T08862,2024-07-19,Nishith Varughese,seher89@dada.com,M,Arrah,P003,S035,2,320,Card
T08863,2022-12-19,Mishti Jani,barmananvi@yahoo.com,F,Miryalaguda,P006,S011,4,360,UPI
T08864,2023-06-30,Hrishita Rattan,anya09@gmail.com,M,Khora ,P011,S012,1,160,Card
T08865,2022-02-08,Kavya Kala,romilranganathan@amble.com,M,Sambalpur,P008,S007,2,380,Card
T08866,2022-09-26,Drishya Ravi,jivikabobal@hotmail.com,M,Lucknow,P006,S028,3,270,UPI
T08867,2024-02-09,Darshit Kadakia,kotharijiya@gmail.com,M,Phusro,P013,S032,1,45,Card
T08868,2024-09-10,Alia Kale,aainabala@hotmail.com,F,Jalgaon,P010,S001,3,525,Cash
T08869,2024-12-25,Hridaan Dada,qwable@yahoo.com,F,Salem,P012,S006,3,120,Cash
T08870,2023-06-21,Kavya Rama,miraan62@yahoo.com,M,Sambalpur,P002,S006,4,600,Cash
T08871,2024-08-23,Shaan Hans,ryan80@ramaswamy.info,M,Kurnool,P012,S007,2,80,Card
T08872,2024-07-29,Baiju Datta,chaudhurikashvi@talwar-divan.com,F,Panvel,P003,S033,3,480,Card
T08873,2022-11-19,Jiya Babu,baijusule@gmail.com,M,Karaikudi,P007,S022,2,360,UPI
